"literal","kind","astNode","specialArg","status","idInMethod","method","specialMethod","commentLength","nbLiteralsInMethod","project","expId","expert","expertise"
"2","Integer","Arg.","other","isMagic","6","PMMatrixTest>>#testAtColumnPutRepeat","test","0","16","PolyMath","8","P1","low"
"3","Integer","Arg.","other","notMagic","7","PMMatrixTest>>#testAtColumnPutRepeat","test","0","16","PolyMath","8","P1","low"
"3","Integer","Arg.","other","notMagic","8","PMMatrixTest>>#testAtColumnPutRepeat","test","0","16","PolyMath","8","P1","low"
"3","Integer","Arg.","other","isMagic","9","PMMatrixTest>>#testAtColumnPutRepeat","test","0","16","PolyMath","8","P1","low"
"3","Integer","Arg.","other","notMagic","10","PMMatrixTest>>#testAtColumnPutRepeat","test","0","16","PolyMath","8","P1","low"
"#(#(1 2 3) #(1 2 3) #(1 2 3))","Array","Arg.","other","notMagic","11","PMMatrixTest>>#testAtColumnPutRepeat","test","0","16","PolyMath","8","P1","low"
"3","Integer","Arg.","other","isMagic","12","PMMatrixTest>>#testAtColumnPutRepeat","test","0","16","PolyMath","8","P1","low"
"1","Integer","Arg.","other","notMagic","13","PMMatrixTest>>#testAtColumnPutRepeat","test","0","16","PolyMath","8","P1","low"
"1","Integer","Arg.","other","isMagic","14","PMMatrixTest>>#testAtColumnPutRepeat","test","0","16","PolyMath","8","P1","low"
"2","Integer","Arg.","other","notMagic","15","PMMatrixTest>>#testAtColumnPutRepeat","test","0","16","PolyMath","8","P1","low"
"#(#(1 nil nil) #(1 nil nil) #(nil nil nil))","Array","Arg.","other","notMagic","16","PMMatrixTest>>#testAtColumnPutRepeat","test","0","16","PolyMath","8","P1","low"
"#(36 13 27 16 33 24 4 20 15 23 37 23 31 15 47 22 6 15 41 22 14 14 31 42 3 42 22 8 37 41)","Array","Receiver","other","isMagic","1","PMNumericalMethodsTestCase>>#testStatisticalMomentsFixed","test","0","9","PolyMath","8","P1","low"
"24.1333333333","Float","Operand","other","isMagic","2","PMNumericalMethodsTestCase>>#testStatisticalMomentsFixed","test","0","9","PolyMath","8","P1","low"
"1.0e-9","Float","Operand","other","isMagic","3","PMNumericalMethodsTestCase>>#testStatisticalMomentsFixed","test","0","9","PolyMath","8","P1","low"
"12.461619237603","Float","Operand","other","isMagic","4","PMNumericalMethodsTestCase>>#testStatisticalMomentsFixed","test","0","9","PolyMath","8","P1","low"
"1.0e-9","Float","Operand","other","isMagic","5","PMNumericalMethodsTestCase>>#testStatisticalMomentsFixed","test","0","9","PolyMath","8","P1","low"
"0.116659884676","Float","Operand","other","isMagic","6","PMNumericalMethodsTestCase>>#testStatisticalMomentsFixed","test","0","9","PolyMath","8","P1","low"
"1.0e-9","Float","Operand","other","isMagic","7","PMNumericalMethodsTestCase>>#testStatisticalMomentsFixed","test","0","9","PolyMath","8","P1","low"
"1.004665562311","Float","Operand","other","isMagic","8","PMNumericalMethodsTestCase>>#testStatisticalMomentsFixed","test","0","9","PolyMath","8","P1","low"
"1.0e-9","Float","Operand","other","isMagic","9","PMNumericalMethodsTestCase>>#testStatisticalMomentsFixed","test","0","9","PolyMath","8","P1","low"
"1","Integer","Operand","other","notMagic","1","PMDualNumber>>#arcCos","normal","0","1","PolyMath","8","P1","low"
"1","Integer","Arg.","other","undecidedStatus","1","PMArbitraryPrecisionFloat>>#powerExpansionSinPrecision:","normal","127","1","PolyMath","8","P1","low"
"true","Boolean","Sequence","other","notMagic","1","PMGammaDistribution>>#randomForLargeAlpha","normal","96","7","PolyMath","8","P1","low"
"1","Integer","Operand","other","undecidedStatus","2","PMGammaDistribution>>#randomForLargeAlpha","normal","96","7","PolyMath","8","P1","low"
"1","Integer","Arg.","other","undecidedStatus","3","PMGammaDistribution>>#randomForLargeAlpha","normal","96","7","PolyMath","8","P1","low"
"3","Integer","Arg.","other","undecidedStatus","4","PMGammaDistribution>>#randomForLargeAlpha","normal","96","7","PolyMath","8","P1","low"
"2","Integer","Arg.","other","undecidedStatus","5","PMGammaDistribution>>#randomForLargeAlpha","normal","96","7","PolyMath","8","P1","low"
"4","Integer","Arg.","other","undecidedStatus","6","PMGammaDistribution>>#randomForLargeAlpha","normal","96","7","PolyMath","8","P1","low"
"4.5","Float","Operand","other","undecidedStatus","7","PMGammaDistribution>>#randomForLargeAlpha","normal","96","7","PolyMath","8","P1","low"
"Step 3/3: Performing gradient descent","String","Arg.","other","isMagic","1","PMTSNE>>#gradientDescent","normal","52","3","PolyMath","8","P1","low"
"0.0","Float","Arg.","other","isMagic","2","PMTSNE>>#gradientDescent","normal","52","3","PolyMath","8","P1","low"
"1","Integer","Receiver","loopFrom1","notMagic","3","PMTSNE>>#gradientDescent","normal","52","3","PolyMath","8","P1","low"
"0","Integer","Assign.","other","isMagic","1","PMKolmogorovSmirnov2Sample>>#initKSStatistic","normal","34","1","PolyMath","8","P1","low"
"0.025","Float","Assign.","other","isMagic","1","PMMidpointSolverTest>>#testSimpleSystem1","test","0","14","PolyMath","8","P1","low"
"1","Integer","Operand","increment1","isMagic","2","PMMidpointSolverTest>>#testSimpleSystem1","test","0","14","PolyMath","8","P1","low"
"0","Integer","Arg.","other","isMagic","3","PMMidpointSolverTest>>#testSimpleSystem1","test","0","14","PolyMath","8","P1","low"
"1","Integer","Arg.","other","isMagic","4","PMMidpointSolverTest>>#testSimpleSystem1","test","0","14","PolyMath","8","P1","low"
"1.05","Float","Arg.","other","isMagic","5","PMMidpointSolverTest>>#testSimpleSystem1","test","0","14","PolyMath","8","P1","low"
"0.13237","Float","Arg.","other","isMagic","6","PMMidpointSolverTest>>#testSimpleSystem1","test","0","14","PolyMath","8","P1","low"
"0","Integer","Arg.","other","isMagic","7","PMMidpointSolverTest>>#testSimpleSystem1","test","0","14","PolyMath","8","P1","low"
"1","Integer","Arg.","other","isMagic","8","PMMidpointSolverTest>>#testSimpleSystem1","test","0","14","PolyMath","8","P1","low"
"1.09","Float","Arg.","other","isMagic","9","PMMidpointSolverTest>>#testSimpleSystem1","test","0","14","PolyMath","8","P1","low"
"0.2455","Float","Arg.","other","isMagic","10","PMMidpointSolverTest>>#testSimpleSystem1","test","0","14","PolyMath","8","P1","low"
"0","Integer","Arg.","other","isMagic","11","PMMidpointSolverTest>>#testSimpleSystem1","test","0","14","PolyMath","8","P1","low"
"1","Integer","Arg.","other","isMagic","12","PMMidpointSolverTest>>#testSimpleSystem1","test","0","14","PolyMath","8","P1","low"
"1.11","Float","Arg.","other","isMagic","13","PMMidpointSolverTest>>#testSimpleSystem1","test","0","14","PolyMath","8","P1","low"
"0.3048","Float","Arg.","other","isMagic","14","PMMidpointSolverTest>>#testSimpleSystem1","test","0","14","PolyMath","8","P1","low"
"2","Integer","Operand","other","isMagic","1","PMComplexTest>>#testReciprocal","test","56","6","PolyMath","8","P1","low"
"5","Integer","Receiver","other","isMagic","2","PMComplexTest>>#testReciprocal","test","56","6","PolyMath","8","P1","low"
"2","Integer","Operand","other","notMagic","3","PMComplexTest>>#testReciprocal","test","56","6","PolyMath","8","P1","low"
"29","Integer","Operand","other","isMagic","4","PMComplexTest>>#testReciprocal","test","56","6","PolyMath","8","P1","low"
"5","Integer","Operand","other","notMagic","5","PMComplexTest>>#testReciprocal","test","56","6","PolyMath","8","P1","low"
"29","Integer","Operand","other","notMagic","6","PMComplexTest>>#testReciprocal","test","56","6","PolyMath","8","P1","low"
"#(#(1 2 0) #(10 12 6) #(5 6 3))","Array","Arg.","other","isMagic","1","PMNumericalMethodsTestCase>>#testLinearEquationsSingular","test","0","2","PolyMath","8","P1","low"
"#(0.1 12.5 10.3)","Array","Arg.","other","isMagic","2","PMNumericalMethodsTestCase>>#testLinearEquationsSingular","test","0","2","PolyMath","8","P1","low"
"312","Integer","Receiver","other","isMagic","1","PMArbitraryPrecisionFloatTest>>#testZeroOne","test","0","10","PolyMath","8","P1","low"
"53","Integer","Arg.","other","isMagic","2","PMArbitraryPrecisionFloatTest>>#testZeroOne","test","0","10","PolyMath","8","P1","low"
"1","Integer","Operand","other","undecidedStatus","3","PMArbitraryPrecisionFloatTest>>#testZeroOne","test","0","10","PolyMath","8","P1","low"
"312","Integer","Receiver","other","isMagic","4","PMArbitraryPrecisionFloatTest>>#testZeroOne","test","0","10","PolyMath","8","P1","low"
"24","Integer","Arg.","other","isMagic","5","PMArbitraryPrecisionFloatTest>>#testZeroOne","test","0","10","PolyMath","8","P1","low"
"312","Integer","Receiver","other","notMagic","6","PMArbitraryPrecisionFloatTest>>#testZeroOne","test","0","10","PolyMath","8","P1","low"
"53","Integer","Arg.","other","notMagic","7","PMArbitraryPrecisionFloatTest>>#testZeroOne","test","0","10","PolyMath","8","P1","low"
"1","Integer","Operand","other","undecidedStatus","8","PMArbitraryPrecisionFloatTest>>#testZeroOne","test","0","10","PolyMath","8","P1","low"
"312","Integer","Receiver","other","notMagic","9","PMArbitraryPrecisionFloatTest>>#testZeroOne","test","0","10","PolyMath","8","P1","low"
"24","Integer","Arg.","other","notMagic","10","PMArbitraryPrecisionFloatTest>>#testZeroOne","test","0","10","PolyMath","8","P1","low"
"2","Integer","Operand","other","isMagic","1","PMHistogram>>#collectPoints:","normal","117","4","PolyMath","8","P1","low"
"1","Integer","Operand","increment1","isMagic","2","PMHistogram>>#collectPoints:","normal","117","4","PolyMath","8","P1","low"
"0","Integer","Operand","other","isMagic","3","PMHistogram>>#collectPoints:","normal","117","4","PolyMath","8","P1","low"
"0","Integer","Operand","other","isMagic","4","PMHistogram>>#collectPoints:","normal","117","4","PolyMath","8","P1","low"
"0.10101","Float","Arg.","other","isMagic","1","PMDecimalFloatingNumberTest>>#testMultiply","test","0","6","PolyMath","8","P1","low"
"0.2","Float","Arg.","other","isMagic","2","PMDecimalFloatingNumberTest>>#testMultiply","test","0","6","PolyMath","8","P1","low"
"0.020202","Float","Arg.","other","notMagic","3","PMDecimalFloatingNumberTest>>#testMultiply","test","0","6","PolyMath","8","P1","low"
"1","Integer","Operand","other","notMagic","4","PMDecimalFloatingNumberTest>>#testMultiply","test","0","6","PolyMath","8","P1","low"
"25","Integer","Operand","other","notMagic","5","PMDecimalFloatingNumberTest>>#testMultiply","test","0","6","PolyMath","8","P1","low"
"0.04","Float","Arg.","other","notMagic","6","PMDecimalFloatingNumberTest>>#testMultiply","test","0","6","PolyMath","8","P1","low"
"16","Integer","Arg.","other","isMagic","1","PMDualNumberTest>>#testSqrt","test","0","7","PolyMath","8","P1","low"
"5","Integer","Arg.","other","isMagic","2","PMDualNumberTest>>#testSqrt","test","0","7","PolyMath","8","P1","low"
"4","Integer","Arg.","other","isMagic","3","PMDualNumberTest>>#testSqrt","test","0","7","PolyMath","8","P1","low"
"5","Integer","Operand","other","isMagic","4","PMDualNumberTest>>#testSqrt","test","0","7","PolyMath","8","P1","low"
"8","Integer","Operand","other","isMagic","5","PMDualNumberTest>>#testSqrt","test","0","7","PolyMath","8","P1","low"
"0","Integer","Arg.","other","isMagic","6","PMDualNumberTest>>#testSqrt","test","0","7","PolyMath","8","P1","low"
"1000000000000000000000000000000000000000000000000000000000000","Integer","Operand","other","isMagic","7","PMDualNumberTest>>#testSqrt","test","0","7","PolyMath","8","P1","low"
"#(0 8 4)","Array","Receiver","other","isMagic","1","PMTSNETest>>#testEntropyOfAndPRowWithBeta","test","44","6","PolyMath","8","P1","low"
"2.0","Float","Arg.","other","isMagic","2","PMTSNETest>>#testEntropyOfAndPRowWithBeta","test","44","6","PolyMath","8","P1","low"
"0.003020119571023052","Float","Arg.","other","isMagic","3","PMTSNETest>>#testEntropyOfAndPRowWithBeta","test","44","6","PolyMath","8","P1","low"
"0.99966454","Float","Arg.","other","isMagic","4","PMTSNETest>>#testEntropyOfAndPRowWithBeta","test","44","6","PolyMath","8","P1","low"
"1.1e-7","Float","Arg.","other","isMagic","5","PMTSNETest>>#testEntropyOfAndPRowWithBeta","test","44","6","PolyMath","8","P1","low"
"0.00033535","Float","Arg.","other","isMagic","6","PMTSNETest>>#testEntropyOfAndPRowWithBeta","test","44","6","PolyMath","8","P1","low"
"0.5","Float","Assign.","other","isMagic","1","PMBDF3SolverTest>>#testSimpleSystem3","test","0","18","PolyMath","8","P1","low"
"2","Integer","Operand","other","isMagic","2","PMBDF3SolverTest>>#testSimpleSystem3","test","0","18","PolyMath","8","P1","low"
"1","Integer","Arg.","other","isMagic","3","PMBDF3SolverTest>>#testSimpleSystem3","test","0","18","PolyMath","8","P1","low"
"0","Integer","Arg.","other","isMagic","4","PMBDF3SolverTest>>#testSimpleSystem3","test","0","18","PolyMath","8","P1","low"
"1.5","Float","Arg.","other","isMagic","5","PMBDF3SolverTest>>#testSimpleSystem3","test","0","18","PolyMath","8","P1","low"
"11.0227","Float","Arg.","other","isMagic","6","PMBDF3SolverTest>>#testSimpleSystem3","test","0","18","PolyMath","8","P1","low"
"1.25","Float","Arg.","other","isMagic","7","PMBDF3SolverTest>>#testSimpleSystem3","test","0","18","PolyMath","8","P1","low"
"0.5","Float","Arg.","other","isMagic","8","PMBDF3SolverTest>>#testSimpleSystem3","test","0","18","PolyMath","8","P1","low"
"2.5","Float","Arg.","other","isMagic","9","PMBDF3SolverTest>>#testSimpleSystem3","test","0","18","PolyMath","8","P1","low"
"219.4525","Float","Arg.","other","isMagic","10","PMBDF3SolverTest>>#testSimpleSystem3","test","0","18","PolyMath","8","P1","low"
"0","Integer","Arg.","other","isMagic","11","PMBDF3SolverTest>>#testSimpleSystem3","test","0","18","PolyMath","8","P1","low"
"1","Integer","Arg.","other","isMagic","12","PMBDF3SolverTest>>#testSimpleSystem3","test","0","18","PolyMath","8","P1","low"
"2.5","Float","Arg.","other","isMagic","13","PMBDF3SolverTest>>#testSimpleSystem3","test","0","18","PolyMath","8","P1","low"
"19.4318","Float","Arg.","other","isMagic","14","PMBDF3SolverTest>>#testSimpleSystem3","test","0","18","PolyMath","8","P1","low"
"0","Integer","Arg.","other","isMagic","15","PMBDF3SolverTest>>#testSimpleSystem3","test","0","18","PolyMath","8","P1","low"
"1","Integer","Arg.","other","isMagic","16","PMBDF3SolverTest>>#testSimpleSystem3","test","0","18","PolyMath","8","P1","low"
"2.8","Float","Arg.","other","isMagic","17","PMBDF3SolverTest>>#testSimpleSystem3","test","0","18","PolyMath","8","P1","low"
"73.5867","Float","Arg.","other","isMagic","18","PMBDF3SolverTest>>#testSimpleSystem3","test","0","18","PolyMath","8","P1","low"
"4.0","Float","Operand","other","isMagic","1","PMDualNumberTest>>#testDivide","test","0","14","PolyMath","8","P1","low"
"1","Integer","Operand","increment1","notMagic","2","PMDualNumberTest>>#testDivide","test","0","14","PolyMath","8","P1","low"
"1","Integer","Operand","increment1","notMagic","3","PMDualNumberTest>>#testDivide","test","0","14","PolyMath","8","P1","low"
"1","Integer","Operand","other","isMagic","4","PMDualNumberTest>>#testDivide","test","0","14","PolyMath","8","P1","low"
"1","Integer","Arg.","other","isMagic","5","PMDualNumberTest>>#testDivide","test","0","14","PolyMath","8","P1","low"
"-1","Integer","Arg.","other","isMagic","6","PMDualNumberTest>>#testDivide","test","0","14","PolyMath","8","P1","low"
"1","Integer","Operand","other","isMagic","7","PMDualNumberTest>>#testDivide","test","0","14","PolyMath","8","P1","low"
"2","Integer","Operand","other","isMagic","8","PMDualNumberTest>>#testDivide","test","0","14","PolyMath","8","P1","low"
"2","Integer","Operand","other","notMagic","9","PMDualNumberTest>>#testDivide","test","0","14","PolyMath","8","P1","low"
"1","Integer","Operand","other","isMagic","10","PMDualNumberTest>>#testDivide","test","0","14","PolyMath","8","P1","low"
"1","Integer","Operand","other","isMagic","11","PMDualNumberTest>>#testDivide","test","0","14","PolyMath","8","P1","low"
"3","Integer","Operand","other","isMagic","12","PMDualNumberTest>>#testDivide","test","0","14","PolyMath","8","P1","low"
